Code,Year,Prevalence of obesity (both sexes) - WHO (2019)
NPL,2003,1.9
NPL,2004,2
NPL,2005,2.1
NPL,2006,2.3
NPL,2007,2.4
NPL,2008,2.6
NPL,2009,2.7
NPL,2010,2.9
NPL,2011,3.1
NPL,2012,3.3
NPL,2013,3.5
NPL,2014,3.7
NPL,2015,3.9
NPL,2016,4.1
NLD,1975,5.5
NLD,1976,5.7
NLD,1977,5.8
NLD,1978,6
NLD,1979,6.2
NLD,1980,6.5
NLD,1981,6.7
NLD,1982,6.9
NLD,1983,7.2
NLD,1984,7.4
NLD,1985,7.7
NLD,1986,7.9
NLD,1987,8.2
NLD,1988,8.5
NLD,1989,8.8
NLD,1990,9.1
NLD,1991,9.4
NLD,1992,9.8
NLD,1993,10.1
NLD,1994,10.5
NLD,1995,10.9
NLD,1996,11.3
NLD,1997,11.7
NLD,1998,12.2
NLD,1999,12.6
NLD,2000,13
NLD,2001,13.5
NLD,2002,13.9
NLD,2003,14.4
NLD,2004,14.9
NLD,2005,15.4
NLD,2006,15.8
NLD,2007,16.3
NLD,2008,16.8
NLD,2009,17.3
NLD,2010,17.7
NLD,2011,18.2
NLD,2012,18.6
NLD,2013,19.1
NLD,2014,19.5
NLD,2015,20
NLD,2016,20.4
NZL,1975,10.9
NZL,1976,11.2
NZL,1977,11.5
NZL,1978,11.9
NZL,1979,12.2
NZL,1980,12.5
NZL,1981,12.9
NZL,1982,13.2
NZL,1983,13.6
NZL,1984,13.9
NZL,1985,14.3
NZL,1986,14.7
NZL,1987,15.1
NZL,1988,15.5
NZL,1989,15.9
NZL,1990,16.4
NZL,1991,16.9
NZL,1992,17.3
NZL,1993,17.8
NZL,1994,18.3
NZL,1995,18.8
NZL,1996,19.4
NZL,1997,19.9
NZL,1998,20.4
NZL,1999,21
NZL,2000,21.5
NZL,2001,22.1
NZL,2002,22.7
NZL,2003,23.2
NZL,2004,23.8
NZL,2005,24.4
NZL,2006,24.9
NZL,2007,25.5
NZL,2008,26.1
NZL,2009,26.6
NZL,2010,27.2
NZL,2011,27.8
NZL,2012,28.4
NZL,2013,29
NZL,2014,29.6
NZL,2015,30.2
NZL,2016,30.8
NIC,1975,7
NIC,1976,7.3
NIC,1977,7.5
NIC,1978,7.8
NIC,1979,8.1
NIC,1980,8.3
NIC,1981,8.6
NIC,1982,8.9
NIC,1983,9.2
NIC,1984,9.5
NIC,1985,9.8
NIC,1986,10.1
NIC,1987,10.5
NIC,1988,10.8
NIC,1989,11.1
NIC,1990,11.5
NIC,1991,11.9
NIC,1992,12.3
NIC,1993,12.6
NIC,1994,13
NIC,1995,13.4
NIC,1996,13.8
NIC,1997,14.3
NIC,1998,14.7
NIC,1999,15.1
NIC,2000,15.6
NIC,2001,16
NIC,2002,16.5
NIC,2003,16.9
NIC,2004,17.4
NIC,2005,17.9
NIC,2006,18.4
NIC,2007,18.9
NIC,2008,19.4
NIC,2009,19.9
NIC,2010,20.4
NIC,2011,20.9
NIC,2012,21.5
NIC,2013,22
NIC,2014,22.5
NIC,2015,23.1
NIC,2016,23.7
NER,1975,0.7
NER,1976,0.7
NER,1977,0.7
NER,1978,0.8
NER,1979,0.8
NER,1980,0.9
NER,1981,0.9
NER,1982,1
NER,1983,1
NER,1984,1.1
NER,1985,1.2
NER,1986,1.2
NER,1987,1.3
NER,1988,1.4
NER,1989,1.5
NER,1990,1.6
NER,1991,1.6
NER,1992,1.7
NER,1993,1.8
NER,1994,1.9
NER,1995,2
NER,1996,2.1
NER,1997,2.2
NER,1998,2.3
NER,1999,2.4
NER,2000,2.5
NER,2001,2.7
NER,2002,2.8
NER,2003,2.9
NER,2004,3.1
NER,2005,3.2
NER,2006,3.4
NER,2007,3.6
NER,2008,3.7
NER,2009,3.9
NER,2010,4.1
NER,2011,4.3
NER,2012,4.5
NER,2013,4.8
NER,2014,5
NER,2015,5.2
NER,2016,5.5
NGA,1975,0.9
NGA,1976,0.9
NGA,1977,1
NGA,1978,1.1
NGA,1979,1.1
NGA,1980,1.2
NGA,1981,1.3
NGA,1982,1.3
NGA,1983,1.4
NGA,1984,1.5
NGA,1985,1.6
NGA,1986,1.7
NGA,1987,1.8
NGA,1988,2
NGA,1989,2.1
NGA,1990,2.2
NGA,1991,2.4
NGA,1992,2.5
NGA,1993,2.7
NGA,1994,2.9
NGA,1995,3
NGA,1996,3.2
NGA,1997,3.4
NGA,1998,3.6
NGA,1999,3.8
NGA,2000,4
NGA,2001,4.2
NGA,2002,4.4
NGA,2003,4.7
NGA,2004,4.9
NGA,2005,5.2
NGA,2006,5.4
NGA,2007,5.7
NGA,2008,6
NGA,2009,6.4
NGA,2010,6.7
NGA,2011,7
NGA,2012,7.4
NGA,2013,7.7
NGA,2014,8.1
NGA,2015,8.5
NGA,2016,8.9
NIU,1975,18.9
NIU,1976,19.6
NIU,1977,20.2
NIU,1978,21
NIU,1979,21.7
NIU,1980,22.5
NIU,1981,23.3
NIU,1982,24.1
NIU,1983,24.9
NIU,1984,25.8
NIU,1985,26.6
NIU,1986,27.4
NIU,1987,28.2
NIU,1988,29
NIU,1989,29.7
NIU,1990,30.5
NIU,1991,31.2
NIU,1992,31.8
NIU,1993,32.5
NIU,1994,33.2
NIU,1995,33.9
NIU,1996,34.6
NIU,1997,35.3
NIU,1998,36
NIU,1999,36.7
NIU,2000,37.5
NIU,2001,38.2
NIU,2002,39
NIU,2003,39.7
NIU,2004,40.5
NIU,2005,41.3
NIU,2006,42.1
NIU,2007,42.8
NIU,2008,43.6
NIU,2009,44.4
NIU,2010,45.2
NIU,2011,46
NIU,2012,46.8
NIU,2013,47.6
NIU,2014,48.4
NIU,2015,49.2
NIU,2016,50
PRK,1975,1.8
PRK,1976,1.8
PRK,1977,1.9
PRK,1978,2
PRK,1979,2.1
PRK,1980,2.1
PRK,1981,2.2
PRK,1982,2.3
PRK,1983,2.3
PRK,1984,2.4
PRK,1985,2.5
PRK,1986,2.6
PRK,1987,2.7
PRK,1988,2.7
PRK,1989,2.8
PRK,1990,2.9
PRK,1991,3
PRK,1992,3.1
PRK,1993,3.2
PRK,1994,3.3
PRK,1995,3.4
PRK,1996,3.6
PRK,1997,3.7
PRK,1998,3.8
PRK,1999,3.9
PRK,2000,4
PRK,2001,4.2
PRK,2002,4.3
PRK,2003,4.4
PRK,2004,4.6
PRK,2005,4.7
PRK,2006,4.9
PRK,2007,5
PRK,2008,5.2
PRK,2009,5.4
PRK,2010,5.5
PRK,2011,5.7
PRK,2012,5.9
PRK,2013,6.1
PRK,2014,6.3
PRK,2015,6.5
PRK,2016,6.8
MKD,1975,9.2
MKD,1976,9.6
MKD,1977,9.9
MKD,1978,10.2
MKD,1979,10.5
MKD,1980,10.8
MKD,1981,11.1
MKD,1982,11.4
MKD,1983,11.7
MKD,1984,12
MKD,1985,12.3
MKD,1986,12.7
MKD,1987,13
MKD,1988,13.3
MKD,1989,13.6
MKD,1990,13.9
MKD,1991,14.3
MKD,1992,14.6
MKD,1993,14.9
MKD,1994,15.3
MKD,1995,15.6
MKD,1996,15.9
MKD,1997,16.2
MKD,1998,16.5
MKD,1999,16.8
MKD,2000,17.1
MKD,2001,17.4
MKD,2002,17.7
MKD,2003,17.9
MKD,2004,18.2
MKD,2005,18.5
MKD,2006,18.8
MKD,2007,19.1
MKD,2008,19.4
MKD,2009,19.8
MKD,2010,20.1
MKD,2011,20.5
MKD,2012,20.8
MKD,2013,21.2
MKD,2014,21.6
MKD,2015,22
MKD,2016,22.4
NOR,1975,7.4
NOR,1976,7.7
NOR,1977,8
NOR,1978,8.3
NOR,1979,8.6
NOR,1980,8.9
NOR,1981,9.2
NOR,1982,9.5
NOR,1983,9.8
NOR,1984,10.1
NOR,1985,10.4
NOR,1986,10.7
NOR,1987,11
NOR,1988,11.3
NOR,1989,11.6
NOR,1990,11.9
NOR,1991,12.3
NOR,1992,12.6
NOR,1993,13
NOR,1994,13.4
NOR,1995,13.8
NOR,1996,14.2
NOR,1997,14.6
NOR,1998,15.1
NOR,1999,15.5
NOR,2000,16
NOR,2001,16.4
NOR,2002,16.8
NOR,2003,17.3
NOR,2004,17.7
NOR,2005,18.2
NOR,2006,18.6
NOR,2007,19
NOR,2008,19.5
NOR,2009,19.9
NOR,2010,20.4
NOR,2011,20.8
NOR,2012,21.3
NOR,2013,21.7
NOR,2014,22.2
NOR,2015,22.6
NOR,2016,23.1
OMN,1975,5.1
OMN,1976,5.4
OMN,1977,5.8
OMN,1978,6.2
OMN,1979,6.6
OMN,1980,7.1
OMN,1981,7.5
OMN,1982,8
OMN,1983,8.5
OMN,1984,9
OMN,1985,9.6
OMN,1986,10.1
OMN,1987,10.7
OMN,1988,11.3
OMN,1989,11.8
OMN,1990,12.4
OMN,1991,12.9
OMN,1992,13.3
OMN,1993,13.8
OMN,1994,14.3
OMN,1995,14.9
OMN,1996,15.5
OMN,1997,16.2
OMN,1998,16.8
OMN,1999,17.5
OMN,2000,18
OMN,2001,18.5
OMN,2002,18.8
OMN,2003,19.2
OMN,2004,19.6
OMN,2005,20
OMN,2006,20.5
OMN,2007,21.1
OMN,2008,21.8
OMN,2009,22.4
OMN,2010,23.1
OMN,2011,23.7
OMN,2012,24.3
OMN,2013,24.9
OMN,2014,25.6
OMN,2015,26.3
OMN,2016,27
PAK,1975,1
PAK,1976,1
PAK,1977,1.1
PAK,1978,1.2
PAK,1979,1.2
PAK,1980,1.3
PAK,1981,1.4
PAK,1982,1.5
PAK,1983,1.6
PAK,1984,1.7
PAK,1985,1.7
PAK,1986,1.9
PAK,1987,2
PAK,1988,2.1
PAK,1989,2.2
PAK,1990,2.3
PAK,1991,2.4
PAK,1992,2.6
PAK,1993,2.7
PAK,1994,2.9
PAK,1995,3
PAK,1996,3.2
PAK,1997,3.4
PAK,1998,3.5
PAK,1999,3.7
PAK,2000,3.9
PAK,2001,4.1
PAK,2002,4.3
PAK,2003,4.6
PAK,2004,4.8
PAK,2005,5.1
PAK,2006,5.3
PAK,2007,5.6
PAK,2008,5.9
PAK,2009,6.2
PAK,2010,6.5
PAK,2011,6.8
PAK,2012,7.1
PAK,2013,7.5
PAK,2014,7.8
PAK,2015,8.2
PAK,2016,8.6
PLW,1975,28.3
PLW,1976,28.9
PLW,1977,29.6
PLW,1978,30.2
PLW,1979,30.8
PLW,1980,31.5
PLW,1981,32.1
PLW,1982,32.8
PLW,1983,33.5
PLW,1984,34.3
PLW,1985,35.1
PLW,1986,35.8
PLW,1987,36.6
PLW,1988,37.3
PLW,1989,38
PLW,1990,38.8
PLW,1991,39.5
PLW,1992,40.2
PLW,1993,40.9
PLW,1994,41.6
PLW,1995,42.2
PLW,1996,42.8
PLW,1997,43.4
PLW,1998,44
PLW,1999,44.5
PLW,2000,45
PLW,2001,45.6
PLW,2002,46.2
PLW,2003,46.8
PLW,2004,47.5
PLW,2005,48.2
PLW,2006,48.9
PLW,2007,49.7
PLW,2008,50.4
PLW,2009,51.1
PLW,2010,51.8
PLW,2011,52.4
PLW,2012,53.1
PLW,2013,53.7
PLW,2014,54.2
PLW,2015,54.8
PLW,2016,55.3
PAN,1975,6
PAN,1976,6.2
PAN,1977,6.4
PAN,1978,6.7
PAN,1979,6.9
PAN,1980,7.1
PAN,1981,7.4
PAN,1982,7.7
PAN,1983,7.9
PAN,1984,8.2
PAN,1985,8.5
PAN,1986,8.8
PAN,1987,9.2
PAN,1988,9.5
PAN,1989,9.8
PAN,1990,10.2
PAN,1991,10.5
PAN,1992,10.9
PAN,1993,11.3
PAN,1994,11.8
PAN,1995,12.2
PAN,1996,12.7
PAN,1997,13.2
PAN,1998,13.7
PAN,1999,14.2
PAN,2000,14.7
PAN,2001,15.2
PAN,2002,15.7
PAN,2003,16.2
PAN,2004,16.7
PAN,2005,17.2
PAN,2006,17.7
PAN,2007,18.2
PAN,2008,18.6
PAN,2009,19.1
PAN,2010,19.6
PAN,2011,20.1
PAN,2012,20.6
PAN,2013,21.1
PAN,2014,21.6
PAN,2015,22.2
PAN,2016,22.7
PNG,1975,5
PNG,1976,5.3
PNG,1977,5.5
PNG,1978,5.8
PNG,1979,6
PNG,1980,6.3
PNG,1981,6.6
PNG,1982,6.9
PNG,1983,7.2
PNG,1984,7.5
PNG,1985,7.8
PNG,1986,8.1
PNG,1987,8.5
PNG,1988,8.8
PNG,1989,9.2
PNG,1990,9.6
PNG,1991,9.9
PNG,1992,10.3
PNG,1993,10.7
PNG,1994,11
PNG,1995,11.4
PNG,1996,11.8
PNG,1997,12.2
PNG,1998,12.5
PNG,1999,12.9
PNG,2000,13.3
PNG,2001,13.7
PNG,2002,14.1
PNG,2003,14.6
PNG,2004,15
PNG,2005,15.5
PNG,2006,15.9
PNG,2007,16.4
PNG,2008,16.9
PNG,2009,17.4
PNG,2010,17.9
PNG,2011,18.5
PNG,2012,19
PNG,2013,19.6
PNG,2014,20.1
PNG,2015,20.7
PNG,2016,21.3
PRY,1975,4.2
PRY,1976,4.3
PRY,1977,4.5
PRY,1978,4.7
PRY,1979,4.9
PRY,1980,5.2
PRY,1981,5.4
PRY,1982,5.6
PRY,1983,5.9
PRY,1984,6.2
PRY,1985,6.5
PRY,1986,6.8
PRY,1987,7.1
PRY,1988,7.4
PRY,1989,7.8
PRY,1990,8.1
PRY,1991,8.5
PRY,1992,8.9
PRY,1993,9.3
PRY,1994,9.7
PRY,1995,10.1
PRY,1996,10.5
PRY,1997,11
PRY,1998,11.4
PRY,1999,11.9
PRY,2000,12.3
PRY,2001,12.8
PRY,2002,13.3
PRY,2003,13.8
PRY,2004,14.2
PRY,2005,14.7
PRY,2006,15.2
PRY,2007,15.7
PRY,2008,16.2
PRY,2009,16.7
PRY,2010,17.2
PRY,2011,17.7
PRY,2012,18.2
PRY,2013,18.7
PRY,2014,19.2
PRY,2015,19.8
PRY,2016,20.3
PER,1975,6.3
PER,1976,6.6
PER,1977,6.8
PER,1978,7.1
PER,1979,7.3
PER,1980,7.6
PER,1981,7.9
PER,1982,8.1
PER,1983,8.4
PER,1984,8.7
PER,1985,9
PER,1986,9.2
PER,1987,9.5
PER,1988,9.8
PER,1989,10.1
PER,1990,10.4
PER,1991,10.7
PER,1992,11
PER,1993,11.3
PER,1994,11.6
PER,1995,11.9
PER,1996,12.2
PER,1997,12.5
PER,1998,12.9
PER,1999,13.2
PER,2000,13.5
PER,2001,13.9
PER,2002,14.2
PER,2003,14.6
PER,2004,15
PER,2005,15.3
PER,2006,15.7
PER,2007,16.1
PER,2008,16.5
PER,2009,16.9
PER,2010,17.3
PER,2011,17.7
PER,2012,18.1
PER,2013,18.5
PER,2014,18.9
PER,2015,19.3
PER,2016,19.7
PHL,1975,0.7
PHL,1976,0.7
PHL,1977,0.8
PHL,1978,0.8
PHL,1979,0.9
PHL,1980,0.9
PHL,1981,1
PHL,1982,1.1
PHL,1983,1.1
PHL,1984,1.2
PHL,1985,1.3
PHL,1986,1.4
PHL,1987,1.5
PHL,1988,1.7
PHL,1989,1.8
PHL,1990,1.9
PHL,1991,2.1
PHL,1992,2.2
PHL,1993,2.4
PHL,1994,2.5
PHL,1995,2.6
PHL,1996,2.7
PHL,1997,2.9
PHL,1998,3
PHL,1999,3.1
PHL,2000,3.3
PHL,2001,3.4
PHL,2002,3.6
PHL,2003,3.7
PHL,2004,3.9
PHL,2005,4.1
PHL,2006,4.2
PHL,2007,4.4
PHL,2008,4.6
PHL,2009,4.8
PHL,2010,5
PHL,2011,5.2
PHL,2012,5.4
PHL,2013,5.7
PHL,2014,5.9
PHL,2015,6.2
PHL,2016,6.4
POL,1975,10.7
POL,1976,10.9
POL,1977,11.2
POL,1978,11.5
POL,1979,11.8
POL,1980,12.1
POL,1981,12.4
POL,1982,12.6
POL,1983,12.9
POL,1984,13.2
POL,1985,13.5
POL,1986,13.8
POL,1987,14
POL,1988,14.3
POL,1989,14.6
POL,1990,14.9
POL,1991,15.1
POL,1992,15.4
POL,1993,15.7
POL,1994,15.9
POL,1995,16.2
POL,1996,16.4
POL,1997,16.7
POL,1998,17
POL,1999,17.2
POL,2000,17.5
POL,2001,17.8
POL,2002,18.1
POL,2003,18.4
POL,2004,18.8
POL,2005,19.1
POL,2006,19.4
POL,2007,19.8
POL,2008,20.1
POL,2009,20.5
POL,2010,20.8
POL,2011,21.2
POL,2012,21.5
POL,2013,21.9
POL,2014,22.3
POL,2015,22.7
POL,2016,23.1
PRT,1975,5.4
PRT,1976,5.6
PRT,1977,5.8
PRT,1978,6.1
PRT,1979,6.3
PRT,1980,6.6
PRT,1981,6.8
PRT,1982,7.1
PRT,1983,7.4
PRT,1984,7.7
PRT,1985,8
PRT,1986,8.3
PRT,1987,8.6
PRT,1988,8.9
PRT,1989,9.3
PRT,1990,9.6
PRT,1991,10
PRT,1992,10.4
PRT,1993,10.8
PRT,1994,11.2
PRT,1995,11.6
PRT,1996,12
PRT,1997,12.4
PRT,1998,12.8
PRT,1999,13.3
PRT,2000,13.7
PRT,2001,14.1
PRT,2002,14.6
PRT,2003,15
PRT,2004,15.4
PRT,2005,15.9
PRT,2006,16.3
PRT,2007,16.8
PRT,2008,17.2
PRT,2009,17.7
PRT,2010,18.1
PRT,2011,18.6
PRT,2012,19
PRT,2013,19.5
PRT,2014,19.9
PRT,2015,20.4
PRT,2016,20.8
QAT,1975,15.8
QAT,1976,16.1
QAT,1977,16.5
QAT,1978,16.9
QAT,1979,17.3
QAT,1980,17.6
QAT,1981,17.8
QAT,1982,18
QAT,1983,18.2
QAT,1984,18.5
QAT,1985,18.8
QAT,1986,19.1
QAT,1987,19.5
QAT,1988,19.9
QAT,1989,20.3
QAT,1990,20.8
QAT,1991,21.3
QAT,1992,21.9
QAT,1993,22.4
QAT,1994,23
QAT,1995,23.6
QAT,1996,24.1
QAT,1997,24.7
QAT,1998,25.2
QAT,1999,25.7
QAT,2000,26.2
QAT,2001,26.8
QAT,2002,27.4
QAT,2003,27.9
QAT,2004,28.3
QAT,2005,28.7
QAT,2006,29.1
QAT,2007,29.5
QAT,2008,30
QAT,2009,30.5
QAT,2010,31.1
QAT,2011,31.8
QAT,2012,32.4
QAT,2013,33.1
QAT,2014,33.8
QAT,2015,34.5
QAT,2016,35.1
ROU,1975,8.3
ROU,1976,8.5
ROU,1977,8.8
ROU,1978,9
ROU,1979,9.3
ROU,1980,9.6
ROU,1981,9.9
ROU,1982,10.2
ROU,1983,10.5
ROU,1984,10.9
ROU,1985,11.2
ROU,1986,11.5
ROU,1987,11.9
ROU,1988,12.3
ROU,1989,12.6
ROU,1990,13
ROU,1991,13.4
ROU,1992,13.7
ROU,1993,14.1
ROU,1994,14.4
ROU,1995,14.7
ROU,1996,15
ROU,1997,15.3
ROU,1998,15.6
ROU,1999,15.9
ROU,2000,16.2
ROU,2001,16.5
ROU,2002,16.8
ROU,2003,17.1
ROU,2004,17.5
ROU,2005,17.8
ROU,2006,18.2
ROU,2007,18.6
ROU,2008,19
ROU,2009,19.4
ROU,2010,19.8
ROU,2011,20.2
ROU,2012,20.7
ROU,2013,21.1
ROU,2014,21.6
ROU,2015,22.1
ROU,2016,22.5
RUS,1975,13.9
RUS,1976,14.2
RUS,1977,14.4
RUS,1978,14.7
RUS,1979,15
RUS,1980,15.2
RUS,1981,15.4
RUS,1982,15.7
RUS,1983,15.9
RUS,1984,16.1
RUS,1985,16.3
RUS,1986,16.5
RUS,1987,16.7
RUS,1988,16.9
RUS,1989,17.1
RUS,1990,17.3
RUS,1991,17.5
RUS,1992,17.6
RUS,1993,17.8
RUS,1994,18
RUS,1995,18.1
RUS,1996,18.3
RUS,1997,18.5
RUS,1998,18.7
RUS,1999,18.8
RUS,2000,19
RUS,2001,19.3
RUS,2002,19.5
RUS,2003,19.7
RUS,2004,19.9
RUS,2005,20.2
RUS,2006,20.4
RUS,2007,20.7
RUS,2008,20.9
RUS,2009,21.2
RUS,2010,21.4
RUS,2011,21.7
RUS,2012,21.9
RUS,2013,22.2
RUS,2014,22.5
RUS,2015,22.8
RUS,2016,23.1
RWA,1975,0.5
RWA,1976,0.6
RWA,1977,0.6
RWA,1978,0.6
RWA,1979,0.7
RWA,1980,0.7
RWA,1981,0.7
RWA,1982,0.8
RWA,1983,0.8
RWA,1984,0.9
RWA,1985,0.9
RWA,1986,1
RWA,1987,1
RWA,1988,1.1
RWA,1989,1.1
RWA,1990,1.2
RWA,1991,1.3
RWA,1992,1.3
RWA,1993,1.4
RWA,1994,1.5
RWA,1995,1.6
RWA,1996,1.7
RWA,1997,1.9
RWA,1998,2
RWA,1999,2.1
RWA,2000,2.3
RWA,2001,2.4
RWA,2002,2.6
RWA,2003,2.8
RWA,2004,3
RWA,2005,3.2
RWA,2006,3.3
RWA,2007,3.6
RWA,2008,3.8
RWA,2009,4
RWA,2010,4.2
RWA,2011,4.5
RWA,2012,4.7
RWA,2013,5
RWA,2014,5.3
RWA,2015,5.6
RWA,2016,5.8
KNA,1975,6.4
KNA,1976,6.6
KNA,1977,6.9
KNA,1978,7.2
KNA,1979,7.4
KNA,1980,7.7
KNA,1981,8
KNA,1982,8.3
KNA,1983,8.6
KNA,1984,8.8
KNA,1985,9.1
KNA,1986,9.4
KNA,1987,9.7
KNA,1988,10
KNA,1989,10.3
KNA,1990,10.7
KNA,1991,11
KNA,1992,11.3
KNA,1993,11.7
KNA,1994,12
KNA,1995,12.4
KNA,1996,12.8
KNA,1997,13.2
KNA,1998,13.6
KNA,1999,14
KNA,2000,14.4
KNA,2001,14.8
KNA,2002,15.3
KNA,2003,15.7
KNA,2004,16.2
KNA,2005,16.7
KNA,2006,17.2
KNA,2007,17.7
KNA,2008,18.2
KNA,2009,18.7
KNA,2010,19.3
KNA,2011,19.8
KNA,2012,20.4
KNA,2013,21
KNA,2014,21.6
KNA,2015,22.3
KNA,2016,22.9
LCA,1975,5.1
LCA,1976,5.3
LCA,1977,5.5
LCA,1978,5.8
LCA,1979,6
LCA,1980,6.2
LCA,1981,6.5
LCA,1982,6.8
LCA,1983,7.1
LCA,1984,7.3
LCA,1985,7.6
LCA,1986,7.9
LCA,1987,8.2
LCA,1988,8.5
LCA,1989,8.8
LCA,1990,9.2
LCA,1991,9.5
LCA,1992,9.9
LCA,1993,10.2
LCA,1994,10.6
LCA,1995,11
LCA,1996,11.4
LCA,1997,11.8
LCA,1998,12.1
LCA,1999,12.5
LCA,2000,12.9
LCA,2001,13.3
LCA,2002,13.7
LCA,2003,14.1
LCA,2004,14.4
LCA,2005,14.8
LCA,2006,15.1
LCA,2007,15.5
LCA,2008,15.8
LCA,2009,16.2
LCA,2010,16.5
LCA,2011,17
LCA,2012,17.4
LCA,2013,18
LCA,2014,18.5
LCA,2015,19.1
LCA,2016,19.7
VCT,1975,5.7
VCT,1976,5.9
VCT,1977,6.2
VCT,1978,6.4
VCT,1979,6.7
VCT,1980,6.9
VCT,1981,7.2
VCT,1982,7.5
VCT,1983,7.8
VCT,1984,8.1
VCT,1985,8.4
VCT,1986,8.8
VCT,1987,9.1
VCT,1988,9.5
VCT,1989,9.9
VCT,1990,10.3
VCT,1991,10.7
VCT,1992,11.1
VCT,1993,11.5
VCT,1994,11.9
VCT,1995,12.3
VCT,1996,12.8
VCT,1997,13.2
VCT,1998,13.7
VCT,1999,14.1
VCT,2000,14.6
VCT,2001,15.1
VCT,2002,15.6
VCT,2003,16.1
VCT,2004,16.6
VCT,2005,17.2
VCT,2006,17.7
VCT,2007,18.3
VCT,2008,18.8
VCT,2009,19.4
VCT,2010,20
VCT,2011,20.6
VCT,2012,21.2
VCT,2013,21.8
VCT,2014,22.4
VCT,2015,23.1
VCT,2016,23.7
WSM,1975,20.2
WSM,1976,20.8
WSM,1977,21.5
WSM,1978,22.1
WSM,1979,22.7
WSM,1980,23.3
WSM,1981,23.9
WSM,1982,24.5
WSM,1983,25.1
WSM,1984,25.8
WSM,1985,26.4
WSM,1986,27.1
WSM,1987,27.8
WSM,1988,28.5
WSM,1989,29.1
WSM,1990,29.8
WSM,1991,30.5
WSM,1992,31.2
WSM,1993,31.9
WSM,1994,32.6
WSM,1995,33.3
WSM,1996,34
WSM,1997,34.7
WSM,1998,35.3
WSM,1999,36
WSM,2000,36.7
WSM,2001,37.4
WSM,2002,38.1
WSM,2003,38.8
WSM,2004,39.5
WSM,2005,40.2
WSM,2006,40.8
WSM,2007,41.5
WSM,2008,42.2
WSM,2009,42.8
WSM,2010,43.4
WSM,2011,44.1
WSM,2012,44.7
WSM,2013,45.4
WSM,2014,46
WSM,2015,46.7
WSM,2016,47.3
STP,1975,1.5
STP,1976,1.5
STP,1977,1.6
STP,1978,1.7
STP,1979,1.8
STP,1980,1.9
STP,1981,2
STP,1982,2.1
STP,1983,2.2
STP,1984,2.4
STP,1985,2.5
STP,1986,2.7
STP,1987,2.9
STP,1988,3.1
STP,1989,3.3
STP,1990,3.5
STP,1991,3.7
STP,1992,3.9
STP,1993,4.2
STP,1994,4.4
STP,1995,4.7
STP,1996,5
STP,1997,5.3
STP,1998,5.6
STP,1999,5.9
STP,2000,6.3
STP,2001,6.6
STP,2002,6.9
STP,2003,7.3
STP,2004,7.7
STP,2005,8
STP,2006,8.4
STP,2007,8.8
STP,2008,9.2
STP,2009,9.6
STP,2010,10
STP,2011,10.3
STP,2012,10.7
STP,2013,11.2
STP,2014,11.6
STP,2015,12
STP,2016,12.4
SAU,1975,10.8
SAU,1976,11.4
SAU,1977,12.1
SAU,1978,12.7
SAU,1979,13.3
SAU,1980,14
SAU,1981,14.6
SAU,1982,15.2
SAU,1983,15.8
SAU,1984,16.5
SAU,1985,17.1
SAU,1986,17.7
SAU,1987,18.3
SAU,1988,18.9
SAU,1989,19.5
SAU,1990,20
SAU,1991,20.6
SAU,1992,21.1
SAU,1993,21.7
SAU,1994,22.2
SAU,1995,22.9
SAU,1996,23.5
SAU,1997,24.2
SAU,1998,25
SAU,1999,25.6
SAU,2000,26.2
SAU,2001,26.7
SAU,2002,27.1
SAU,2003,27.5
SAU,2004,27.9
SAU,2005,28.4
SAU,2006,29
SAU,2007,29.6
SAU,2008,30.2
SAU,2009,30.8
SAU,2010,31.5
SAU,2011,32.1
SAU,2012,32.8
SAU,2013,33.4
SAU,2014,34.1
SAU,2015,34.7
SAU,2016,35.4
SEN,1975,1.4
SEN,1976,1.5
SEN,1977,1.6
SEN,1978,1.7
SEN,1979,1.8
SEN,1980,1.8
SEN,1981,2
SEN,1982,2.1
SEN,1983,2.2
SEN,1984,2.3
SEN,1985,2.4
SEN,1986,2.5
SEN,1987,2.6
SEN,1988,2.8
SEN,1989,2.9
SEN,1990,3
SEN,1991,3.2
SEN,1992,3.3
SEN,1993,3.5
SEN,1994,3.6
SEN,1995,3.8
SEN,1996,3.9
SEN,1997,4.1
SEN,1998,4.3
SEN,1999,4.5
SEN,2000,4.7
SEN,2001,4.9
SEN,2002,5.1
SEN,2003,5.3
SEN,2004,5.6
SEN,2005,5.8
SEN,2006,6
SEN,2007,6.3
SEN,2008,6.5
SEN,2009,6.8
SEN,2010,7.1
SEN,2011,7.3
SEN,2012,7.6
SEN,2013,7.9
SEN,2014,8.2
SEN,2015,8.5
SEN,2016,8.8
SRB,1975,7.9
SRB,1976,8.2
SRB,1977,8.5
SRB,1978,8.8
SRB,1979,9
SRB,1980,9.3
SRB,1981,9.6
SRB,1982,9.9
SRB,1983,10.2
SRB,1984,10.5
SRB,1985,10.8
SRB,1986,11.1
SRB,1987,11.4
SRB,1988,11.7
SRB,1989,12
SRB,1990,12.3
SRB,1991,12.6
SRB,1992,12.9
SRB,1993,13.2
SRB,1994,13.6
SRB,1995,13.9
SRB,1996,14.2
SRB,1997,14.5
SRB,1998,14.8
SRB,1999,15.2
SRB,2000,15.5
SRB,2001,15.8
SRB,2002,16.2
SRB,2003,16.6
SRB,2004,16.9
SRB,2005,17.3
SRB,2006,17.7
